<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.30	06:21:00	3968.704	3969.107	3964.603	3964.694	367	0	160
2025.10.30	06:22:00	3964.648	3966.033	3962.659	3964.115	629	0	160
2025.10.30	06:23:00	3964.144	3964.661	3960.153	3960.153	683	0	160
2025.10.30	06:24:00	3960.192	3964.120	3958.606	3963.475	648	0	160
2025.10.30	06:25:00	3963.407	3963.407	3960.568	3961.215	481	0	160
2025.10.30	06:26:00	3961.176	3963.375	3960.562	3961.015	430	0	160
2025.10.30	06:27:00	3961.050	3962.419	3960.216	3962.419	467	0	160
2025.10.30	06:28:00	3962.448	3965.239	3962.448	3964.770	382	0	160
2025.10.30	06:29:00	3964.849	3967.158	3964.040	3964.976	369	0	160
2025.10.30	06:30:00	3965.026	3968.351	3964.614	3964.912	259	0	160
2025.10.30	06:31:00	3964.774	3967.711	3964.156	3966.957	198	0	160
2025.10.30	06:32:00	3966.932	3967.318	3964.558	3966.776	153	0	160
2025.10.30	06:33:00	3966.723	3966.723	3962.448	3964.203	465	0	160
2025.10.30	06:34:00	3964.261	3965.394	3960.725	3961.905	548	0	160
2025.10.30	06:35:00	3961.933	3962.136	3960.167	3960.956	405	0	160
2025.10.30	06:36:00	3961.028	3961.969	3957.361	3959.708	444	0	160
2025.10.30	06:37:00	3959.704	3960.116	3956.714	3958.033	519	0	160
2025.10.30	06:38:00	3958.061	3964.606	3958.061	3962.434	667	0	160
2025.10.30	06:39:00	3962.395	3962.437	3960.849	3961.101	270	0	160
2025.10.30	06:40:00	3961.085	3962.813	3960.709	3962.619	392	0	160
2025.10.30	06:41:00	3962.617	3964.585	3961.688	3963.214	430	0	160
2025.10.30	06:42:00	3963.181	3964.540	3960.565	3960.627	330	0	160
2025.10.30	06:43:00	3960.546	3961.138	3959.914	3960.783	202	0	160
2025.10.30	06:44:00	3960.837	3965.828	3960.837	3965.658	281	0	160
2025.10.30	06:45:00	3965.613	3965.705	3961.742	3964.630	358	0	160
2025.10.30	06:46:00	3964.577	3965.130	3962.781	3963.796	302	0	160
2025.10.30	06:47:00	3963.771	3964.821	3963.480	3963.847	161	0	160
2025.10.30	06:48:00	3963.885	3966.237	3963.885	3966.220	248	0	160
2025.10.30	06:49:00	3966.192	3968.338	3963.843	3967.271	506	0	160
2025.10.30	06:50:00	3967.284	3967.960	3966.121	3966.462	274	0	160
2025.10.30	06:51:00	3966.434	3967.376	3965.373	3965.459	302	0	160
2025.10.30	06:52:00	3965.510	3966.131	3963.843	3964.360	391	0	160
2025.10.30	06:53:00	3964.328	3966.520	3964.328	3965.329	254	0	160
2025.10.30	06:54:00	3965.329	3967.114	3965.118	3966.383	266	0	160
2025.10.30	06:55:00	3966.354	3968.577	3965.838	3968.154	336	0	160
2025.10.30	06:56:00	3968.207	3970.406	3968.207	3969.792	313	0	160
2025.10.30	06:57:00	3969.696	3973.943	3968.994	3973.455	526	0	160
2025.10.30	06:58:00	3973.481	3976.076	3972.226	3975.673	471	0	160
2025.10.30	06:59:00	3975.636	3977.177	3974.942	3976.845	491	0	160
2025.10.30	07:00:00	3976.775	3977.246	3972.793	3973.239	594	0	160
2025.10.30	07:01:00	3973.269	3974.259	3971.413	3972.070	357	0	160
2025.10.30	07:02:00	3972.129	3972.172	3971.044	3971.884	283	0	160
2025.10.30	07:03:00	3971.851	3973.064	3971.074	3973.050	448	0	160
2025.10.30	07:04:00	3973.131	3976.082	3972.575	3974.341	405	0	160
2025.10.30	07:05:00	3974.375	3974.797	3972.065	3972.294	353	0	160
2025.10.30	07:06:00	3972.244	3974.182	3971.550	3973.629	321	0	160
2025.10.30	07:07:00	3973.587	3974.395	3969.250	3969.696	472	0	160
2025.10.30	07:08:00	3969.663	3972.177	3969.295	3972.078	405	0	160
2025.10.30	07:09:00	3972.117	3972.470	3969.919	3970.457	284	0	160
2025.10.30	07:10:00	3970.412	3975.736	3970.081	3975.132	536	0	160
2025.10.30	07:11:00	3975.157	3975.284	3971.379	3971.379	308	0	160
2025.10.30	07:12:00	3971.352	3971.902	3969.877	3971.902	337	0	160
2025.10.30	07:13:00	3971.862	3972.045	3969.946	3972.045	261	0	160
2025.10.30	07:14:00	3971.978	3971.978	3970.000	3970.225	176	0	160
2025.10.30	07:15:00	3970.278	3970.380	3967.755	3968.805	387	0	160
2025.10.30	07:16:00	3968.834	3970.032	3967.344	3968.097	285	0	160
2025.10.30	07:17:00	3968.074	3971.657	3968.058	3970.802	354	0	160
2025.10.30	07:18:00	3970.813	3972.592	3970.813	3972.097	227	0	160
2025.10.30	07:19:00	3972.112	3972.138	3968.337	3968.874	404	0	160
2025.10.30	07:20:00	3968.917	3969.970	3968.438	3969.950	282	0	160
2025.10.30	07:21:00	3969.879	3971.305	3969.270	3971.305	249	0	160
2025.10.30	07:22:00	3971.281	3972.367	3971.102	3971.390	196	0	160
2025.10.30	07:23:00	3971.496	3971.496	3968.630	3969.560	193	0	160
2025.10.30	07:24:00	3969.521	3970.086	3968.461	3968.815	195	0	160
2025.10.30	07:25:00	3968.862	3968.924	3965.905	3966.373	326	0	160
2025.10.30	07:26:00	3966.312	3966.312	3961.720	3962.435	455	0	160
2025.10.30	07:27:00	3962.457	3965.875	3960.131	3965.134	551	0	160
2025.10.30	07:28:00	3965.097	3966.705	3962.347	3966.705	560	0	160
2025.10.30	07:29:00	3966.530	3968.353	3964.629	3968.286	309	0	160
2025.10.30	07:30:00	3968.389	3969.757	3966.185	3966.476	370	0	160
2025.10.30	07:31:00	3966.403	3966.403	3963.903	3964.847	214	0	160
2025.10.30	07:32:00	3964.813	3965.737	3963.588	3963.611	241	0	160
2025.10.30	07:33:00	3963.592	3963.735	3961.297	3962.158	268	0	160
2025.10.30	07:34:00	3962.186	3963.411	3960.785	3961.558	331	0	160
2025.10.30	07:35:00	3961.603	3963.783	3958.539	3962.568	481	0	160
2025.10.30	07:36:00	3962.472	3965.496	3961.791	3965.061	383	0	160
2025.10.30	07:37:00	3965.106	3965.202	3961.951	3963.304	373	0	160
2025.10.30	07:38:00	3963.336	3963.371	3961.555	3963.321	281	0	160
2025.10.30	07:39:00	3963.274	3963.614	3962.239	3963.489	226	0	160
2025.10.30	07:40:00	3963.439	3964.411	3961.991	3963.656	266	0	160
2025.10.30	07:41:00	3963.709	3965.319	3963.564	3965.155	245	0	160
2025.10.30	07:42:00	3965.200	3965.403	3962.951	3964.738	295	0	160
2025.10.30	07:43:00	3964.734	3966.143	3962.573	3963.006	486	0	160
2025.10.30	07:44:00	3962.975	3964.318	3960.705	3961.954	392	0	160
2025.10.30	07:45:00	3961.901	3962.060	3960.536	3961.422	307	0	160
2025.10.30	07:46:00	3961.465	3961.465	3959.759	3961.161	344	0	160
2025.10.30	07:47:00	3961.067	3961.188	3959.149	3959.712	346	0	160
2025.10.30	07:48:00	3959.681	3960.671	3958.885	3960.217	351	0	160
2025.10.30	07:49:00	3960.197	3961.576	3958.953	3959.983	347	0	160
2025.10.30	07:50:00	3959.896	3960.819	3959.159	3960.400	253	0	160
2025.10.30	07:51:00	3960.279	3960.600	3958.625	3958.911	161	0	160
2025.10.30	07:52:00	3959.014	3959.403	3957.753	3958.950	374	0	160
2025.10.30	07:53:00	3958.962	3959.407	3958.106	3958.464	166	0	160
2025.10.30	07:54:00	3958.480	3959.648	3958.170	3958.892	245	0	160
2025.10.30	07:55:00	3958.917	3960.411	3958.764	3960.411	274	0	160
2025.10.30	07:56:00	3960.438	3960.676	3958.110	3958.283	382	0	160
2025.10.30	07:57:00	3958.164	3958.330	3955.865	3955.967	341	0	160
2025.10.30	07:58:00	3956.039	3959.154	3956.039	3958.437	287	0	160
2025.10.30	07:59:00	3958.459	3961.559	3957.846	3961.323	265	0	160
2025.10.30	08:00:00	3961.339	3966.891	3960.183	3966.307	247	0	160
2025.10.30	08:01:00	3966.276	3967.331	3965.170	3965.538	183	0	160
2025.10.30	08:02:00	3965.590	3966.176	3963.106	3963.732	186	0	160
2025.10.30	08:03:00	3963.708	3966.271	3962.248	3964.540	573	0	160
2025.10.30	08:04:00	3964.560	3965.588	3962.498	3964.356	487	0	160
2025.10.30	08:05:00	3964.441	3964.766	3961.030	3962.578	568	0	160
2025.10.30	08:06:00	3962.507	3966.218	3962.507	3964.207	429	0	160
2025.10.30	08:07:00	3964.250	3966.150	3963.225	3964.970	353	0	160
2025.10.30	08:08:00	3964.931	3965.129	3962.943	3963.008	308	0	160
2025.10.30	08:09:00	3963.071	3965.211	3962.464	3964.929	290	0	160
2025.10.30	08:10:00	3964.969	3967.097	3964.188	3965.605	425	0	160
2025.10.30	08:11:00	3965.616	3967.149	3964.177	3966.645	341	0	160
2025.10.30	08:12:00	3966.713	3969.298	3966.413	3967.425	437	0	160
2025.10.30	08:13:00	3967.451	3969.516	3966.370	3967.615	476	0	160
2025.10.30	08:14:00	3967.593	3967.926	3965.609	3965.802	503	0	160
2025.10.30	08:15:00	3965.764	3968.197	3964.386	3966.923	446	0	160
2025.10.30	08:16:00	3966.931	3969.689	3966.132	3969.689	279	0	160
2025.10.30	08:17:00	3969.659	3971.933	3969.154	3970.332	361	0	160
2025.10.30	08:18:00	3970.360	3970.819	3969.022	3970.334	206	0	160
2025.10.30	08:19:00	3970.351	3970.603	3968.607	3969.271	274	0	160
2025.10.30	08:20:00	3969.402	3969.529	3967.592	3967.592	188	0	160
2025.10.30	08:21:00	3967.565	3970.078	3967.565	3969.297	187	0	160
2025.10.30	08:22:00	3969.377	3969.801	3968.545	3968.667	199	0	160
2025.10.30	08:23:00	3968.670	3968.670	3966.353	3966.353	310	0	160
2025.10.30	08:24:00	3966.319	3968.556	3966.294	3967.619	380	0	160
2025.10.30	08:25:00	3967.647	3970.662	3967.365	3968.801	473	0	160
2025.10.30	08:26:00	3968.768	3971.773	3968.293	3971.376	324	0	160
2025.10.30	08:27:00	3971.352	3973.494	3970.642	3971.054	296	0	160
2025.10.30	08:28:00	3971.132	3972.907	3970.442	3972.907	341	0	160
2025.10.30	08:29:00	3973.006	3974.499	3972.628	3972.920	238	0	160
2025.10.30	08:30:00	3972.918	3974.006	3971.725	3972.571	330	0	160
2025.10.30	08:31:00	3972.616	3972.616	3969.844	3970.176	303	0	160
2025.10.30	08:32:00	3970.204	3972.502	3969.764	3969.850	357	0	160
2025.10.30	08:33:00	3969.893	3971.171	3969.220	3970.381	256	0	160
2025.10.30	08:34:00	3970.401	3971.565	3968.937	3971.219	357	0	160
2025.10.30	08:35:00	3971.193	3971.814	3969.284	3969.415	304	0	160
2025.10.30	08:36:00	3969.454	3969.685	3968.432	3968.459	160	0	160
2025.10.30	08:37:00	3968.571	3969.986	3968.443	3968.519	168	0	160
2025.10.30	08:38:00	3968.488	3970.788	3968.363	3970.482	178	0	160
2025.10.30	08:39:00	3970.459	3971.780	3970.459	3971.722	157	0	160
2025.10.30	08:40:00	3971.751	3972.405	3970.177	3972.147	191	0	160
2025.10.30	08:41:00	3972.033	3975.191	3971.951	3973.888	293	0	160
2025.10.30	08:42:00	3973.888	3974.787	3972.354	3972.493	260	0	160
2025.10.30	08:43:00	3972.523	3973.573	3971.733	3972.168	287	0	160
2025.10.30	08:44:00	3972.175	3975.087	3971.770	3974.059	332	0	160
2025.10.30	08:45:00	3974.088	3974.549	3972.191	3972.646	349	0	160
2025.10.30	08:46:00	3972.657	3974.095	3971.963	3972.458	310	0	160
2025.10.30	08:47:00	3972.417	3973.270	3971.680	3972.156	400	0	160
2025.10.30	08:48:00	3972.199	3974.315	3972.199	3973.371	305	0	160
2025.10.30	08:49:00	3973.405	3973.579	3971.564	3971.675	201	0	160
2025.10.30	08:50:00	3971.675	3975.036	3971.675	3972.865	404	0	160
2025.10.30	08:51:00	3972.840	3973.839	3971.737	3973.080	360	0	160
2025.10.30	08:52:00	3973.138	3974.109	3972.500	3973.233	244	0	160
2025.10.30	08:53:00	3973.193	3973.659	3972.599	3973.047	182	0	160
2025.10.30	08:54:00	3973.025	3973.646	3972.337	3973.347	233	0	160
2025.10.30	08:55:00	3973.337	3974.747	3972.848	3972.912	272	0	160
2025.10.30	08:56:00	3972.882	3973.928	3972.405	3973.782	199	0	160
2025.10.30	08:57:00	3973.758	3974.817	3973.216	3974.451	195	0	160
2025.10.30	08:58:00	3974.492	3976.459	3974.492	3975.769	345	0	160
2025.10.30	08:59:00	3975.755	3976.794	3975.438	3976.385	150	0	160
2025.10.30	09:00:00	3976.326	3981.290	3976.001	3981.091	165	0	160
2025.10.30	09:01:00	3981.298	3984.625	3981.298	3984.417	242	0	160
2025.10.30	09:02:00	3984.381	3985.678	3983.302	3985.678	234	0	160
2025.10.30	09:03:00	3985.905	3990.058	3985.074	3989.575	676	0	160
2025.10.30	09:04:00	3989.545	3990.226	3987.796	3989.303	512	0	160
2025.10.30	09:05:00	3989.274	3994.573	3989.000	3993.040	882	0	160
2025.10.30	09:06:00	3993.140	3994.176	3991.934	3993.096	548	0	160
2025.10.30	09:07:00	3993.128	3998.007	3993.128	3995.797	634	0	160
2025.10.30	09:08:00	3995.841	3996.372	3993.957	3996.085	469	0	160
2025.10.30	09:09:00	3996.118	3996.438	3994.113	3995.043	375	0	160
2025.10.30	09:10:00	3994.945	4002.592	3994.891	4002.592	843	0	160
2025.10.30	09:11:00	4002.486	4005.430	4001.962	4003.586	1061	0	160
2025.10.30	09:12:00	4003.551	4005.425	4002.227	4002.496	552	0	160
2025.10.30	09:13:00	4002.486	4006.219	4001.547	4005.875	517	0	160
2025.10.30	09:14:00	4005.933	4006.839	4003.925	4004.902	517	0	160
2025.10.30	09:15:00	4004.949	4010.564	4004.808	4009.949	740	0	160
2025.10.30	09:16:00	4010.007	4010.007	4006.903	4007.681	527	0	160
2025.10.30	09:17:00	4007.644	4011.878	4006.985	4009.672	656	0	160
2025.10.30	09:18:00	4009.683	4009.919	4005.772	4006.254	698	0	160
2025.10.30	09:19:00	4006.258	4006.388	4002.336	4004.507	382	0	160
2025.10.30	09:20:00	4004.469	4006.757	4004.428	4006.139	385	0	160
2025.10.30	09:21:00	4006.191	4008.222	4006.171	4006.380	399	0	160
2025.10.30	09:22:00	4006.308	4006.479	4001.768	4004.246	410	0	160
2025.10.30	09:23:00	4004.281	4005.371	4002.390	4002.572	231	0	160
2025.10.30	09:24:00	4002.524	4002.548	4000.363	4000.927	316	0	160
2025.10.30	09:25:00	4000.887	4002.565	4000.653	4002.486	180	0	160
2025.10.30	09:26:00	4002.467	4003.248	3999.676	4000.413	404	0	160
2025.10.30	09:27:00	4000.380	4001.640	4000.155	4001.426	204	0	160
2025.10.30	09:28:00	4001.318	4002.716	4001.318	4002.005	255	0	160
2025.10.30	09:29:00	4001.975	4004.766	4001.975	4004.470	380	0	160
2025.10.30	09:30:00	4004.495	4005.611	4003.426	4003.485	270	0	160
2025.10.30	09:31:00	4003.525	4004.349	4002.616	4004.177	307	0	160
2025.10.30	09:32:00	4004.197	4004.214	4001.347	4002.215	458	0	160
2025.10.30	09:33:00	4002.250	4002.512	4001.229	4001.961	319	0	160
2025.10.30	09:34:00	4002.006	4003.257	4001.512	4002.124	323	0	160
2025.10.30	09:35:00	4002.110	4004.930	4001.618	4003.237	528	0	160
2025.10.30	09:36:00	4003.216	4006.181	4003.050	4004.792	632	0	160
2025.10.30	09:37:00	4004.831	4006.761	4003.773	4005.312	616	0	160
2025.10.30	09:38:00	4005.273	4007.039	4005.146	4005.516	398	0	160
2025.10.30	09:39:00	4005.520	4007.282	4004.713	4005.611	304	0	160
2025.10.30	09:40:00	4005.565	4005.721	4003.032	4003.817	375	0	160
2025.10.30	09:41:00	4003.800	4004.928	4002.269	4002.542	517	0	160
2025.10.30	09:42:00	4002.582	4003.085	4000.156	4002.351	665	0	160
2025.10.30	09:43:00	4002.387	4004.153	4002.193	4004.138	435	0	160
2025.10.30	09:44:00	4004.146	4005.845	4003.608	4005.558	233	0	160
2025.10.30	09:45:00	4005.645	4006.337	4002.950	4003.693	245	0	160
2025.10.30	09:46:00	4003.687	4004.152	4001.194	4001.542	358	0	160
2025.10.30	09:47:00	4001.571	4002.938	4001.377	4002.521	293	0	160
2025.10.30	09:48:00	4002.417	4003.076	4000.690	4000.723	273	0	160
2025.10.30	09:49:00	4000.714	4000.714	3995.256	3995.635	654	0	160
2025.10.30	09:50:00	3995.678	3996.299	3992.646	3993.348	650	0	160
2025.10.30	09:51:00	3993.318	3998.150	3993.318	3998.150	673	0	160
2025.10.30	09:52:00	3998.220	4000.577	3998.073	3999.810	367	0	160
2025.10.30	09:53:00	3999.785	4000.330	3996.869	3998.752	425	0	160
2025.10.30	09:54:00	3998.719	3999.709	3997.438	3997.647	346	0	160
2025.10.30	09:55:00	3997.673	4000.602	3997.673	3999.842	302	0	160
2025.10.30	09:56:00	3999.736	4000.590	3996.581	3996.581	313	0	160
2025.10.30	09:57:00	3996.543	3999.052	3996.543	3999.052	413	0	160
2025.10.30	09:58:00	3999.027	3999.100	3997.910	3998.018	217	0	160
2025.10.30	09:59:00	3998.059	3999.152	3997.013	3998.670	326	0	160
2025.10.30	10:00:00	3998.645	3999.050	3996.047	3997.688	220	0	160
2025.10.30	10:01:00	3997.761	3999.101	3997.025	3999.099	142	0	160
2025.10.30	10:02:00	3999.202	4000.997	3998.897	4000.175	179	0	160
2025.10.30	10:03:00	4000.138	4000.208	3996.373	3997.042	413	0	160
2025.10.30	10:04:00	3997.109	3999.139	3997.023	3998.024	294	0	160
2025.10.30	10:05:00	3998.075	3999.078	3997.727	3998.860	241	0	160
2025.10.30	10:06:00	3998.965	3999.855	3998.407	3998.810	228	0	160
2025.10.30	10:07:00	3998.847	3999.967	3997.965	3999.224	306	0	160
2025.10.30	10:08:00	3999.253	3999.295	3997.153	3998.175	216	0	160
2025.10.30	10:09:00	3998.112	3998.908	3997.166	3997.381	233	0	160
2025.10.30	10:10:00	3997.357	3998.884	3996.659	3998.884	191	0	160
2025.10.30	10:11:00	3998.872	3999.237	3997.468	3997.519	234	0	160
2025.10.30	10:12:00	3997.530	3997.858	3997.102	3997.712	154	0	160
2025.10.30	10:13:00	3997.705	3998.459	3997.581	3998.045	135	0	160
2025.10.30	10:14:00	3998.032	3998.194	3997.141	3998.194	144	0	160
2025.10.30	10:15:00	3998.192	3999.145	3997.862	3997.916	194	0	160
2025.10.30	10:16:00	3997.949	3998.780	3997.542	3997.659	192	0	160
2025.10.30	10:17:00	3997.671	3997.980	3994.618	3996.351	264	0	160
2025.10.30	10:18:00	3996.258	3996.566	3994.969	3995.092	214	0	160
2025.10.30	10:19:00	3995.027	3995.066	3993.562	3993.562	292	0	160
2025.10.30	10:20:00	3993.587	3993.587	3989.791	3989.791	380	0	160
2025.10.30	10:21:00	3989.766	3989.996	3983.574	3983.952	1030	0	160
2025.10.30	10:22:00	3983.979	3986.147	3982.370	3986.057	667	0	160
2025.10.30	10:23:00	3986.018	3987.187	3983.894	3986.541	548	0	160
2025.10.30	10:24:00	3986.507	3986.528	3984.734	3986.131	263	0	160
2025.10.30	10:25:00	3986.176	3990.675	3985.769	3989.387	453	0	160
2025.10.30	10:26:00	3989.328	3989.777	3986.327	3986.332	429	0	160
2025.10.30	10:27:00	3986.403	3988.726	3985.775	3986.622	359	0	160
2025.10.30	10:28:00	3986.582	3988.079	3985.617	3986.472	341	0	160
2025.10.30	10:29:00	3986.493	3987.289	3985.840	3987.213	290	0	160
2025.10.30	10:30:00	3987.094	3988.424	3984.961	3986.863	663	0	160
2025.10.30	10:31:00	3986.817	3988.093	3986.000	3986.128	528	0	160
2025.10.30	10:32:00	3986.157	3986.678	3981.454	3986.148	774	0	160
2025.10.30	10:33:00	3986.179	3987.605	3984.768	3986.491	481	0	160
2025.10.30	10:34:00	3986.591	3986.857	3979.432	3979.789	895	0	160
2025.10.30	10:35:00	3979.832	3980.811	3973.717	3976.564	1234	0	160
2025.10.30	10:36:00	3976.538	3978.059	3974.511	3977.972	798	0	160
2025.10.30	10:37:00	3977.995	3979.932	3976.894	3977.471	493	0	160
2025.10.30	10:38:00	3977.601	3981.337	3977.601	3979.256	383	0	160
2025.10.30	10:39:00	3979.207	3981.397	3978.406	3981.397	378	0	160
2025.10.30	10:40:00	3981.280	3981.456	3979.369	3980.977	251	0	160
2025.10.30	10:41:00	3980.912	3982.575	3980.225	3982.575	300	0	160
2025.10.30	10:42:00	3982.601	3983.806	3981.594	3982.048	457	0	160
2025.10.30	10:43:00	3982.093	3982.744	3979.825	3982.294	560	0	160
2025.10.30	10:44:00	3982.371	3982.371	3981.360	3982.301	245	0	160
2025.10.30	10:45:00	3982.326	3984.313	3981.367	3981.787	414	0	160
2025.10.30	10:46:00	3981.748	3983.340	3981.478	3982.769	298	0	160
2025.10.30	10:47:00	3982.721	3983.302	3980.163	3981.581	411	0	160
2025.10.30	10:48:00	3981.571	3982.069	3979.593	3981.507	319	0	160
2025.10.30	10:49:00	3981.543	3982.530	3980.849	3981.986	322	0	160
2025.10.30	10:50:00	3982.079	3984.002	3981.124	3982.935	390	0	160
2025.10.30	10:51:00	3982.902	3985.406	3982.392	3985.406	282	0	160
2025.10.30	10:52:00	3985.359	3987.088	3985.062	3986.000	301	0	160
2025.10.30	10:53:00	3986.042	3986.521	3983.980	3986.397	343	0	160
2025.10.30	10:54:00	3986.359	3986.864	3985.383	3985.842	316	0	160
2025.10.30	10:55:00	3985.877	3986.860	3985.349	3986.214	270	0	160
2025.10.30	10:56:00	3986.227	3986.374	3985.573	3986.051	168	0	160
2025.10.30	10:57:00	3986.001	3986.006	3984.052	3984.679	248	0	160
2025.10.30	10:58:00	3984.654	3985.165	3982.045	3984.186	483	0	160
2025.10.30	10:59:00	3984.232	3985.674	3983.097	3984.292	316	0	160
2025.10.30	11:00:00	3984.311	3984.350	3981.207	3982.691	428	0	160
2025.10.30	11:01:00	3982.739	3984.226	3982.693	3983.725	230	0	160
2025.10.30	11:02:00	3983.715	3984.416	3981.987	3983.028	301	0	160
2025.10.30	11:03:00	3983.055	3984.986	3982.458	3984.803	438	0	160
2025.10.30	11:04:00	3984.835	3984.903	3982.542	3982.580	310	0	160
2025.10.30	11:05:00	3982.570	3982.866	3980.191	3981.350	640	0	160
2025.10.30	11:06:00	3981.334	3982.370	3980.161	3980.355	418	0	160
2025.10.30	11:07:00	3980.419	3981.959	3980.419	3981.503	227	0	160
2025.10.30	11:08:00	3981.534	3983.097	3980.965	3981.768	406	0	160
2025.10.30	11:09:00	3981.829	3982.295	3978.424	3978.849	268	0	160
2025.10.30	11:10:00	3978.959	3981.813	3978.708	3978.949	392	0	160
2025.10.30	11:11:00	3978.921	3979.718	3977.604	3978.770	286	0	160
2025.10.30	11:12:00	3978.772	3980.629	3978.399	3979.979	254	0	160
2025.10.30	11:13:00	3979.971	3980.164	3978.552	3979.646	369	0	160
2025.10.30	11:14:00	3979.680	3980.503	3976.770	3977.316	373	0	160
2025.10.30	11:15:00	3977.270	3977.793	3975.014	3975.735	402	0	160
2025.10.30	11:16:00	3975.739	3977.747	3974.940	3975.618	565	0	160
2025.10.30	11:17:00	3975.646	3977.506	3974.332	3975.430	429	0	160
2025.10.30	11:18:00	3975.405	3975.699	3971.987	3974.511	506	0	160
2025.10.30	11:19:00	3974.500	3974.865	3971.262	3971.759	354	0	160
2025.10.30	11:20:00	3971.798	3972.760	3967.076	3968.235	639	0	160
2025.10.30	11:21:00	3968.284	3971.685	3968.155	3969.158	738	0	160
2025.10.30	11:22:00	3969.125	3970.912	3964.005	3970.912	785	0	160
2025.10.30	11:23:00	3970.941	3970.941	3968.193	3970.442	504	0	160
2025.10.30	11:24:00	3970.482	3971.141	3969.528	3970.925	299	0	160
2025.10.30	11:25:00	3970.955	3970.955	3969.057	3969.813	329	0	160
2025.10.30	11:26:00	3969.770	3969.770	3967.289	3969.008	313	0	160
2025.10.30	11:27:00	3968.996	3969.625	3966.921	3967.467	364	0	160
2025.10.30	11:28:00	3967.462	3968.372	3965.859	3967.884	359	0	160
2025.10.30	11:29:00	3967.928	3968.260	3965.062	3966.014	374	0	160
2025.10.30	11:30:00	3965.991	3970.781	3965.184	3970.648	462	0	160
2025.10.30	11:31:00	3970.765	3970.765	3968.252	3968.293	376	0	160
2025.10.30	11:32:00	3968.342	3969.544	3966.001	3968.882	477	0	160
2025.10.30	11:33:00	3968.841	3970.529	3968.397	3970.315	266	0	160
2025.10.30	11:34:00	3970.350	3972.490	3969.858	3972.307	342	0	160
2025.10.30	11:35:00	3972.270	3975.336	3971.973	3974.990	712	0	160
2025.10.30	11:36:00	3975.014	3976.130	3974.486	3976.112	215	0	160
2025.10.30	11:37:00	3976.083	3976.455	3973.956	3974.540	290	0	160
2025.10.30	11:38:00	3974.634	3974.634	3971.747	3971.973	261	0	160
2025.10.30	11:39:00	3971.957	3974.071	3971.445	3973.209	378	0	160
2025.10.30	11:40:00	3973.289	3973.503	3970.182	3970.924	483	0	160
2025.10.30	11:41:00	3970.897	3973.082	3969.992	3971.941	255	0	160
2025.10.30	11:42:00	3971.920	3972.953	3971.146	3971.538	339	0	160
2025.10.30	11:43:00	3971.563	3973.185	3971.006	3972.662	259	0	160
2025.10.30	11:44:00	3972.702	3973.854	3972.115	3973.410	197	0	160
2025.10.30	11:45:00	3973.303	3973.433	3971.128	3971.446	189	0	160
